name,atlasName,atlasId,cohortId
"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)","[COVID ID1011 V1] IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",709,1011
infliximab,[COVID ID1021 V1] infliximab,719,1021
"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)","[COVID ID1015 V1] JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",713,1015
prednisone or prednisolone,[COVID ID1058 V1] prednisone or prednisolone,1141,1058
Ruxolitinib,[COVID ID1050 V1] Ruxolitinib,740,1050
sarilumab,[COVID ID1014 V1] sarilumab,712,1014
siltuximab,[COVID ID1013 V1] siltuximab,711,1013
tacrolimus,[COVID ID1083 V1] tacrolimus,1116,1083
"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)","[COVID ID1018 V1] TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",716,1018
tocilizumab,[COVID ID1012 V1] tocilizumab,710,1012
tofacitinib,[COVID ID1017 V1] tofacitinib,715,1017
ustekinumab,[COVID ID1022 V1] ustekinumab,1129,1022
